params,equity_curve
"[170, 0.5]",8.470561470486195e-30
"[170, 0.6]",8.470561470486195e-30
"[170, 0.8]",8.470561470486195e-30
"[160, 0.9]",7.864708507591184e-30
"[160, 0.8]",7.864708507591184e-30
"[160, 0.5]",7.864708507591184e-30
"[160, 0.6]",7.864708507591184e-30
"[160, 0.7]",7.864708507591184e-30
"[130, 0.5]",2.1287110437194117e-30
"[130, 0.6]",2.1287110437194117e-30
"[130, 0.7]",2.1287110437194117e-30
"[130, 0.8]",2.1287110437194117e-30
"[130, 0.9]",2.1287110437194117e-30
"[110, 0.8]",9.263944641332891e-31
"[110, 0.9]",9.263944641332891e-31
"[110, 0.5]",9.263944641332891e-31
"[110, 0.6]",9.263944641332891e-31
"[110, 0.7]",9.263944641332891e-31
"[140, 0.9]",6.34005712220354e-31
"[140, 0.6]",6.34005712220354e-31
"[140, 0.5]",6.34005712220354e-31
"[140, 0.7]",6.34005712220354e-31
"[140, 0.8]",6.34005712220354e-31
"[150, 0.9]",5.645571182493316e-31
"[150, 0.8]",5.645571182493316e-31
"[150, 0.7]",5.645571182493316e-31
"[150, 0.6]",5.645571182493316e-31
"[150, 0.5]",5.645571182493316e-31
"[100, 0.6]",3.246499126298577e-31
"[100, 0.5]",3.246499126298577e-31
"[100, 0.7]",3.246499126298577e-31
"[100, 0.8]",3.246499126298577e-31
"[100, 0.9]",3.246499126298577e-31
"[120, 0.7]",2.177389137726388e-31
"[120, 0.9]",2.177389137726388e-31
"[120, 0.6]",2.177389137726388e-31
"[120, 0.8]",2.177389137726388e-31
"[120, 0.5]",2.177389137726388e-31
"[30, 1.4]",6.040260032900236e-33
"[30, 1.0]",6.040260032900236e-33
"[30, 1.2]",6.040260032900236e-33
"[30, 1.3]",6.040260032900236e-33
"[30, 1.8]",6.040260032900236e-33
"[30, 1.5]",6.040260032900236e-33
"[30, 1.6]",6.040260032900236e-33
"[30, 1.9]",6.040260032900236e-33
"[30, 1.7]",6.040260032900236e-33
"[30, 1.1]",6.040260032900236e-33
"[90, 0.5]",7.741733842592402e-34
"[90, 0.6]",7.741733842592402e-34
"[90, 0.7]",7.741733842592402e-34
"[90, 0.8]",7.741733842592402e-34
"[90, 0.9]",7.741733842592402e-34
"[80, 0.6]",4.0054537902056104e-36
"[80, 0.8]",4.0054537902056104e-36
"[80, 0.9]",4.0054537902056104e-36
"[80, 0.5]",4.0054537902056104e-36
"[80, 0.7]",4.0054537902056104e-36
"[70, 0.6]",3.1607753215324145e-40
"[70, 0.8]",3.1607753215324145e-40
"[70, 0.7]",3.1607753215324145e-40
"[70, 0.9]",3.1607753215324145e-40
"[70, 0.5]",3.1607753215324145e-40
"[20, 1.2]",2.251120076037914e-41
"[20, 1.1]",2.251120076037914e-41
"[20, 1.3]",2.251120076037914e-41
"[20, 1.4]",2.251120076037914e-41
"[20, 1.5]",2.251120076037914e-41
"[20, 1.6]",2.251120076037914e-41
"[20, 1.7]",2.251120076037914e-41
"[20, 1.8]",2.251120076037914e-41
"[20, 1.9]",2.251120076037914e-41
"[20, 1.0]",2.251120076037914e-41
"[10, 2.5]",5.730520111934264e-42
"[10, 2.7]",5.730520111934264e-42
"[10, 2.4]",5.730520111934264e-42
"[10, 2.6]",5.730520111934264e-42
"[10, 2.1]",5.730520111934264e-42
"[10, 2.8]",5.730520111934264e-42
"[10, 2.9]",5.730520111934264e-42
"[10, 2.2]",5.730520111934264e-42
"[10, 2.0]",5.730520111934264e-42
"[10, 2.3]",5.730520111934264e-42
"[60, 0.9]",1.1292737785794145e-46
"[60, 0.7]",1.1292737785794145e-46
"[60, 0.6]",1.1292737785794145e-46
"[60, 0.5]",1.1292737785794145e-46
"[60, 0.8]",1.1292737785794145e-46
"[50, 0.7]",1.5667596709594668e-52
"[50, 0.8]",1.5667596709594668e-52
"[50, 0.6]",1.5667596709594668e-52
"[50, 0.5]",1.5667596709594668e-52
"[50, 0.9]",1.5667596709594668e-52
"[40, 0.9]",1.5036135404658034e-60
"[40, 0.8]",1.5036135404658034e-60
"[40, 0.7]",1.5036135404658034e-60
"[40, 0.6]",1.5036135404658034e-60
"[40, 0.5]",1.5036135404658034e-60
"[30, 0.9]",1.0019659900323156e-70
"[30, 0.5]",1.0019659900323156e-70
"[30, 0.6]",1.0019659900323156e-70
"[30, 0.7]",1.0019659900323156e-70
"[30, 0.8]",1.0019659900323156e-70
"[10, 1.0]",1.9639613375201413e-73
"[10, 1.1]",1.9639613375201413e-73
"[10, 1.9]",1.9639613375201413e-73
"[10, 1.3]",1.9639613375201413e-73
"[10, 1.4]",1.9639613375201413e-73
"[10, 1.5]",1.9639613375201413e-73
"[10, 1.6]",1.9639613375201413e-73
"[10, 1.7]",1.9639613375201413e-73
"[10, 1.8]",1.9639613375201413e-73
"[10, 1.2]",1.9639613375201413e-73
"[20, 0.9]",1.6251131367149134e-82
"[20, 0.7]",1.6251131367149134e-82
"[20, 0.8]",1.6251131367149134e-82
"[20, 0.6]",1.6251131367149134e-82
"[20, 0.5]",1.6251131367149134e-82
"[10, 0.7]",1.323506234097913e-118
"[10, 0.8]",1.323506234097913e-118
"[10, 0.9]",1.323506234097913e-118
"[10, 0.6]",1.323506234097913e-118
"[10, 0.5]",1.323506234097913e-118
"[440, 4.3]",0.0
"[800, 4.4]",0.0
"[800, 4.2]",0.0
"[800, 4.1]",0.0
"[800, 4.0]",0.0
"[710, 4.0]",0.0
"[710, 4.1]",0.0
"[160, 4.0]",0.0
"[160, 4.1]",0.0
"[160, 4.2]",0.0
"[160, 4.3]",0.0
"[160, 4.4]",0.0
"[160, 4.5]",0.0
"[160, 4.6]",0.0
"[160, 4.7]",0.0
"[160, 4.8]",0.0
"[950, 4.0]",0.0
"[800, 4.3]",0.0
"[800, 4.5]",0.0
"[950, 4.2]",0.0
"[800, 4.6]",0.0
"[560, 4.9]",0.0
"[700, 4.9]",0.0
"[800, 4.9]",0.0
"[800, 4.8]",0.0
"[40, 3.9]",0.0
"[40, 3.8]",0.0
"[40, 3.7]",0.0
"[40, 3.6]",0.0
"[40, 3.5]",0.0
"[40, 3.4]",0.0
"[40, 3.3]",0.0
"[40, 3.2]",0.0
"[40, 3.1]",0.0
"[40, 3.0]",0.0
"[800, 4.7]",0.0
"[950, 4.1]",0.0
"[950, 4.3]",0.0
"[440, 4.4]",0.0
"[570, 4.4]",0.0
"[570, 4.6]",0.0
"[570, 4.7]",0.0
"[570, 4.8]",0.0
"[570, 4.9]",0.0
"[710, 4.9]",0.0
"[790, 4.9]",0.0
"[790, 4.8]",0.0
"[790, 4.7]",0.0
"[790, 4.6]",0.0
"[790, 4.5]",0.0
"[790, 4.4]",0.0
"[790, 4.3]",0.0
"[790, 4.2]",0.0
"[790, 4.1]",0.0
"[790, 4.0]",0.0
"[570, 4.5]",0.0
"[570, 4.3]",0.0
"[950, 4.4]",0.0
"[710, 4.8]",0.0
"[950, 4.5]",0.0
"[950, 4.6]",0.0
"[950, 4.7]",0.0
"[950, 4.8]",0.0
"[950, 4.9]",0.0
"[160, 4.9]",0.0
"[710, 4.2]",0.0
"[570, 4.0]",0.0
"[570, 4.1]",0.0
"[570, 4.2]",0.0
"[710, 4.3]",0.0
"[710, 4.4]",0.0
"[710, 4.5]",0.0
"[710, 4.6]",0.0
"[710, 4.7]",0.0
"[560, 4.8]",0.0
"[560, 4.7]",0.0
"[940, 4.9]",0.0
"[150, 4.2]",0.0
"[930, 4.1]",0.0
"[930, 4.2]",0.0
"[930, 4.3]",0.0
"[930, 4.4]",0.0
"[930, 4.5]",0.0
"[930, 4.6]",0.0
"[930, 4.7]",0.0
"[930, 4.8]",0.0
"[930, 4.9]",0.0
"[550, 4.8]",0.0
"[550, 4.9]",0.0
"[150, 4.3]",0.0
"[150, 4.4]",0.0
"[150, 4.5]",0.0
"[700, 4.0]",0.0
"[930, 4.0]",0.0
"[150, 4.1]",0.0
"[940, 4.8]",0.0
"[150, 4.0]",0.0
"[540, 4.4]",0.0
"[540, 4.5]",0.0
"[540, 4.6]",0.0
"[540, 4.7]",0.0
"[540, 4.8]",0.0
"[540, 4.9]",0.0
"[550, 4.0]",0.0
"[550, 4.1]",0.0
"[550, 4.2]",0.0
"[550, 4.3]",0.0
"[550, 4.4]",0.0
"[550, 4.5]",0.0
"[550, 4.6]",0.0
"[550, 4.7]",0.0
"[400, 4.0]",0.0
"[700, 4.1]",0.0
"[810, 4.9]",0.0
"[810, 4.8]",0.0
"[810, 4.7]",0.0
"[560, 4.0]",0.0
"[560, 4.1]",0.0
"[560, 4.2]",0.0
"[560, 4.3]",0.0
"[560, 4.4]",0.0
"[560, 4.5]",0.0
"[560, 4.6]",0.0
"[940, 4.0]",0.0
"[940, 4.1]",0.0
"[940, 4.2]",0.0
"[940, 4.3]",0.0
"[940, 4.4]",0.0
"[940, 4.5]",0.0
"[940, 4.6]",0.0
"[940, 4.7]",0.0
"[700, 4.8]",0.0
"[700, 4.7]",0.0
"[700, 4.6]",0.0
"[810, 4.0]",0.0
"[810, 4.6]",0.0
"[810, 4.5]",0.0
"[810, 4.4]",0.0
"[810, 4.3]",0.0
"[810, 4.2]",0.0
"[810, 4.1]",0.0
"[150, 4.6]",0.0
"[700, 4.5]",0.0
"[150, 4.7]",0.0
"[150, 4.8]",0.0
"[150, 4.9]",0.0
"[700, 4.2]",0.0
"[700, 4.3]",0.0
"[700, 4.4]",0.0
"[170, 4.0]",0.0
"[170, 4.1]",0.0
"[170, 4.2]",0.0
"[980, 4.0]",0.0
"[980, 4.2]",0.0
"[980, 4.3]",0.0
"[980, 4.4]",0.0
"[980, 4.5]",0.0
"[980, 4.6]",0.0
"[980, 4.7]",0.0
"[980, 4.8]",0.0
"[980, 4.9]",0.0
"[590, 4.2]",0.0
"[590, 4.3]",0.0
"[590, 4.4]",0.0
"[590, 4.5]",0.0
"[590, 4.6]",0.0
"[590, 4.7]",0.0
"[590, 4.8]",0.0
"[980, 4.1]",0.0
"[590, 4.1]",0.0
"[770, 4.5]",0.0
"[590, 4.0]",0.0
"[770, 4.3]",0.0
"[770, 4.2]",0.0
"[770, 4.1]",0.0
"[600, 4.6]",0.0
"[600, 4.5]",0.0
"[600, 4.4]",0.0
"[600, 4.3]",0.0
"[600, 4.2]",0.0
"[600, 4.1]",0.0
"[600, 4.0]",0.0
"[770, 4.0]",0.0
"[740, 4.0]",0.0
"[740, 4.1]",0.0
"[740, 4.2]",0.0
"[740, 4.3]",0.0
"[590, 4.9]",0.0
"[740, 4.4]",0.0
"[740, 4.5]",0.0
"[740, 4.6]",0.0
"[990, 3.4]",0.0
"[990, 3.5]",0.0
"[990, 3.6]",0.0
"[990, 3.7]",0.0
"[990, 3.8]",0.0
"[990, 3.9]",0.0
"[750, 4.1]",0.0
"[750, 4.2]",0.0
"[750, 4.3]",0.0
"[750, 4.4]",0.0
"[750, 4.5]",0.0
"[750, 4.6]",0.0
"[750, 4.7]",0.0
"[750, 4.8]",0.0
"[750, 4.9]",0.0
"[990, 3.3]",0.0
"[990, 3.2]",0.0
"[990, 3.1]",0.0
"[760, 4.7]",0.0
"[740, 4.7]",0.0
"[740, 4.8]",0.0
"[740, 4.9]",0.0
"[750, 4.0]",0.0
"[760, 4.9]",0.0
"[760, 4.8]",0.0
"[760, 4.6]",0.0
"[990, 3.0]",0.0
"[760, 4.5]",0.0
"[760, 4.4]",0.0
"[760, 4.3]",0.0
"[760, 4.2]",0.0
"[760, 4.1]",0.0
"[760, 4.0]",0.0
"[770, 4.4]",0.0
"[770, 4.6]",0.0
"[170, 4.3]",0.0
"[720, 4.2]",0.0
"[720, 4.4]",0.0
"[720, 4.5]",0.0
"[720, 4.6]",0.0
"[720, 4.7]",0.0
"[720, 4.8]",0.0
"[720, 4.9]",0.0
"[780, 4.9]",0.0
"[780, 4.8]",0.0
"[780, 4.7]",0.0
"[580, 4.3]",0.0
"[580, 4.4]",0.0
"[580, 4.5]",0.0
"[580, 4.6]",0.0
"[580, 4.7]",0.0
"[580, 4.8]",0.0
"[720, 4.3]",0.0
"[580, 4.2]",0.0
"[770, 4.7]",0.0
"[580, 4.1]",0.0
"[170, 4.4]",0.0
"[170, 4.5]",0.0
"[960, 4.0]",0.0
"[960, 4.1]",0.0
"[960, 4.2]",0.0
"[960, 4.3]",0.0
"[960, 4.4]",0.0
"[960, 4.5]",0.0
"[960, 4.6]",0.0
"[960, 4.7]",0.0
"[960, 4.8]",0.0
"[960, 4.9]",0.0
"[720, 4.0]",0.0
"[720, 4.1]",0.0
"[580, 4.0]",0.0
"[580, 4.9]",0.0
"[780, 4.6]",0.0
"[780, 4.5]",0.0
"[780, 4.4]",0.0
"[970, 4.9]",0.0
"[730, 4.1]",0.0
"[730, 4.2]",0.0
"[600, 4.9]",0.0
"[600, 4.8]",0.0
"[600, 4.7]",0.0
"[730, 4.3]",0.0
"[730, 4.4]",0.0
"[730, 4.5]",0.0
"[730, 4.6]",0.0
"[730, 4.7]",0.0
"[730, 4.8]",0.0
"[730, 4.9]",0.0
"[770, 4.9]",0.0
"[770, 4.8]",0.0
"[970, 4.8]",0.0
"[970, 4.7]",0.0
"[970, 4.6]",0.0
"[170, 4.8]",0.0
"[780, 4.3]",0.0
"[780, 4.2]",0.0
"[780, 4.1]",0.0
"[780, 4.0]",0.0
"[170, 4.6]",0.0
"[170, 4.7]",0.0
"[170, 4.9]",0.0
"[970, 4.5]",0.0
"[730, 4.0]",0.0
"[970, 4.0]",0.0
"[970, 4.1]",0.0
"[970, 4.2]",0.0
"[970, 4.3]",0.0
"[970, 4.4]",0.0
"[540, 4.3]",0.0
"[540, 4.2]",0.0
"[540, 4.1]",0.0
"[470, 4.7]",0.0
"[880, 4.1]",0.0
"[880, 4.2]",0.0
"[880, 4.3]",0.0
"[880, 4.4]",0.0
"[880, 4.5]",0.0
"[880, 4.6]",0.0
"[880, 4.7]",0.0
"[880, 4.8]",0.0
"[880, 4.9]",0.0
"[470, 4.8]",0.0
"[470, 4.9]",0.0
"[420, 4.7]",0.0
"[420, 4.6]",0.0
"[420, 4.5]",0.0
"[420, 4.4]",0.0
"[880, 4.0]",0.0
"[470, 4.6]",0.0
"[430, 4.3]",0.0
"[420, 4.8]",0.0
"[470, 4.0]",0.0
"[470, 4.1]",0.0
"[470, 4.2]",0.0
"[470, 4.3]",0.0
"[470, 4.4]",0.0
"[470, 4.5]",0.0
"[430, 4.1]",0.0
"[430, 4.0]",0.0
"[420, 4.9]",0.0
"[130, 4.0]",0.0
"[130, 4.1]",0.0
"[130, 4.2]",0.0
"[130, 4.3]",0.0
"[130, 4.4]",0.0
"[130, 4.5]",0.0
"[420, 4.3]",0.0
"[480, 4.0]",0.0
"[480, 4.1]",0.0
"[480, 4.2]",0.0
"[490, 4.1]",0.0
"[490, 4.2]",0.0
"[490, 4.3]",0.0
"[490, 4.4]",0.0
"[490, 4.5]",0.0
"[840, 4.8]",0.0
"[840, 4.7]",0.0
"[890, 4.0]",0.0
"[890, 4.1]",0.0
"[890, 4.2]",0.0
"[890, 4.3]",0.0
"[890, 4.4]",0.0
"[890, 4.5]",0.0
"[890, 4.6]",0.0
"[890, 4.7]",0.0
"[490, 4.0]",0.0
"[840, 4.9]",0.0
"[680, 4.6]",0.0
"[480, 4.9]",0.0
"[480, 4.3]",0.0
"[480, 4.4]",0.0
"[480, 4.5]",0.0
"[480, 4.6]",0.0
"[480, 4.7]",0.0
"[480, 4.8]",0.0
"[420, 4.2]",0.0
"[680, 4.5]",0.0
"[420, 4.1]",0.0
"[680, 4.0]",0.0
"[680, 4.1]",0.0
"[680, 4.2]",0.0
"[680, 4.3]",0.0
"[680, 4.4]",0.0
"[430, 4.2]",0.0
"[430, 4.4]",0.0
"[890, 4.9]",0.0
"[440, 4.0]",0.0
"[430, 4.8]",0.0
"[430, 4.7]",0.0
"[430, 4.6]",0.0
"[670, 4.0]",0.0
"[670, 4.1]",0.0
"[670, 4.2]",0.0
"[670, 4.3]",0.0
"[670, 4.4]",0.0
"[670, 4.5]",0.0
"[670, 4.6]",0.0
"[670, 4.7]",0.0
"[450, 4.0]",0.0
"[450, 4.1]",0.0
"[450, 4.2]",0.0
"[450, 4.3]",0.0
"[430, 4.9]",0.0
"[440, 4.1]",0.0
"[430, 4.5]",0.0
"[440, 4.2]",0.0
"[440, 4.5]",0.0
"[440, 4.6]",0.0
"[440, 4.7]",0.0
"[860, 4.0]",0.0
"[860, 4.1]",0.0
"[860, 4.2]",0.0
"[860, 4.3]",0.0
"[860, 4.4]",0.0
"[860, 4.5]",0.0
"[860, 4.6]",0.0
"[860, 4.7]",0.0
"[860, 4.8]",0.0
"[860, 4.9]",0.0
"[440, 4.8]",0.0
"[440, 4.9]",0.0
"[450, 4.4]",0.0
"[450, 4.5]",0.0
"[450, 4.6]",0.0
"[450, 4.7]",0.0
"[870, 4.8]",0.0
"[870, 4.9]",0.0
"[850, 4.3]",0.0
"[460, 4.0]",0.0
"[460, 4.1]",0.0
"[460, 4.2]",0.0
"[460, 4.3]",0.0
"[850, 4.2]",0.0
"[460, 4.4]",0.0
"[460, 4.5]",0.0
"[850, 4.1]",0.0
"[460, 4.7]",0.0
"[460, 4.8]",0.0
"[460, 4.9]",0.0
"[850, 4.0]",0.0
"[870, 4.7]",0.0
"[870, 4.6]",0.0
"[870, 4.5]",0.0
"[850, 4.7]",0.0
"[450, 4.8]",0.0
"[450, 4.9]",0.0
"[670, 4.8]",0.0
"[670, 4.9]",0.0
"[850, 4.9]",0.0
"[850, 4.8]",0.0
"[850, 4.6]",0.0
"[870, 4.4]",0.0
"[850, 4.5]",0.0
"[850, 4.4]",0.0
"[870, 4.0]",0.0
"[870, 4.1]",0.0
"[870, 4.2]",0.0
"[870, 4.3]",0.0
"[890, 4.8]",0.0
"[840, 4.6]",0.0
"[540, 4.0]",0.0
"[520, 4.6]",0.0
"[520, 4.8]",0.0
"[520, 4.9]",0.0
"[140, 4.2]",0.0
"[140, 4.3]",0.0
"[140, 4.4]",0.0
"[140, 4.5]",0.0
"[140, 4.6]",0.0
"[530, 4.0]",0.0
"[530, 4.1]",0.0
"[530, 4.2]",0.0
"[530, 4.3]",0.0
"[530, 4.4]",0.0
"[140, 4.7]",0.0
"[140, 4.8]",0.0
"[140, 4.9]",0.0
"[520, 4.7]",0.0
"[520, 4.5]",0.0
"[690, 4.6]",0.0
"[520, 4.4]",0.0
"[140, 4.1]",0.0
"[520, 4.0]",0.0
"[520, 4.1]",0.0
"[910, 4.0]",0.0
"[910, 4.1]",0.0
"[910, 4.2]",0.0
"[910, 4.3]",0.0
"[910, 4.4]",0.0
"[910, 4.5]",0.0
"[910, 4.6]",0.0
"[910, 4.7]",0.0
"[910, 4.8]",0.0
"[910, 4.9]",0.0
"[520, 4.2]",0.0
"[520, 4.3]",0.0
"[690, 4.7]",0.0
"[690, 4.8]",0.0
"[530, 4.5]",0.0
"[530, 4.6]",0.0
"[920, 4.8]",0.0
"[920, 4.9]",0.0
"[530, 4.8]",0.0
"[530, 4.9]",0.0
"[820, 4.7]",0.0
"[820, 4.6]",0.0
"[820, 4.5]",0.0
"[820, 4.4]",0.0
"[820, 4.3]",0.0
"[820, 4.2]",0.0
"[820, 4.1]",0.0
"[820, 4.0]",0.0
"[400, 4.3]",0.0
"[400, 4.2]",0.0
"[400, 4.1]",0.0
"[920, 4.7]",0.0
"[920, 4.6]",0.0
"[920, 4.5]",0.0
"[400, 4.5]",0.0
"[530, 4.7]",0.0
"[690, 4.9]",0.0
"[400, 4.9]",0.0
"[400, 4.8]",0.0
"[400, 4.7]",0.0
"[400, 4.6]",0.0
"[400, 4.4]",0.0
"[920, 4.4]",0.0
"[820, 4.9]",0.0
"[820, 4.8]",0.0
"[920, 4.0]",0.0
"[920, 4.1]",0.0
"[920, 4.2]",0.0
"[920, 4.3]",0.0
"[140, 4.0]",0.0
"[690, 4.5]",0.0
"[840, 4.5]",0.0
"[680, 4.8]",0.0
"[500, 4.3]",0.0
"[500, 4.4]",0.0
"[500, 4.5]",0.0
"[500, 4.6]",0.0
"[500, 4.7]",0.0
"[500, 4.8]",0.0
"[500, 4.9]",0.0
"[420, 4.0]",0.0
"[410, 4.9]",0.0
"[410, 4.8]",0.0
"[410, 4.7]",0.0
"[410, 4.6]",0.0
"[410, 4.5]",0.0
"[410, 4.4]",0.0
"[900, 4.0]",0.0
"[680, 4.9]",0.0
"[680, 4.7]",0.0
"[690, 4.4]",0.0
"[130, 4.9]",0.0
"[840, 4.4]",0.0
"[490, 4.6]",0.0
"[490, 4.7]",0.0
"[490, 4.8]",0.0
"[490, 4.9]",0.0
"[840, 4.3]",0.0
"[840, 4.2]",0.0
"[840, 4.1]",0.0
"[840, 4.0]",0.0
"[130, 4.6]",0.0
"[130, 4.7]",0.0
"[500, 4.0]",0.0
"[500, 4.1]",0.0
"[500, 4.2]",0.0
"[130, 4.8]",0.0
"[900, 4.1]",0.0
"[900, 4.2]",0.0
"[900, 4.3]",0.0
"[900, 4.4]",0.0
"[830, 4.8]",0.0
"[830, 4.7]",0.0
"[830, 4.6]",0.0
"[830, 4.5]",0.0
"[830, 4.4]",0.0
"[830, 4.3]",0.0
"[830, 4.2]",0.0
"[830, 4.1]",0.0
"[830, 4.0]",0.0
"[690, 4.0]",0.0
"[690, 4.1]",0.0
"[690, 4.2]",0.0
"[690, 4.3]",0.0
"[510, 4.8]",0.0
"[510, 4.9]",0.0
"[830, 4.9]",0.0
"[410, 4.0]",0.0
"[510, 4.7]",0.0
"[410, 4.2]",0.0
"[900, 4.5]",0.0
"[900, 4.6]",0.0
"[900, 4.7]",0.0
"[900, 4.8]",0.0
"[900, 4.9]",0.0
"[410, 4.3]",0.0
"[410, 4.1]",0.0
"[510, 4.6]",0.0
"[510, 4.0]",0.0
"[510, 4.1]",0.0
"[510, 4.2]",0.0
"[510, 4.3]",0.0
"[510, 4.4]",0.0
"[510, 4.5]",0.0
"[460, 4.6]",0.0
